,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_open,bitcoin_volume,usdx_close,usdx_high,usdx_low,usdx_open,usdx_volume,vixcls,cpiaucsl,sp500_close_return,gold_close_return,bitcoin_close_return,usdx_close_return,vixcls_change,cpiaucsl_change
2022-02-22,4304.759765625,4362.1201171875,4267.10986328125,4332.740234375,5121900000.0,1906.0999755859373,1912.0,1890.800048828125,1908.0999755859373,173.0,38286.02734375,38359.85546875,36488.93359375,37068.76953125,25493150450.0,96.02999877929688,96.26000213623048,95.83999633789062,96.08000183105467,0.0,28.81,284.525,-0.010142945264832837,0.003950279203856821,0.03265642371222732,-0.00010414552410575872,0.03819819819819825,0.0
2022-02-23,4225.5,4341.509765625,4221.509765625,4324.93017578125,4797430000.0,1909.199951171875,1910.5999755859373,1895.699951171875,1896.5999755859373,73.0,37296.5703125,39122.39453125,37201.81640625,38285.28125,21849073843.0,96.19000244140624,96.23999786376952,95.8499984741211,96.04000091552734,0.0,31.02,284.525,-0.018412122845487655,0.0016263446963136197,-0.025843815613622922,0.0016661841522782606,0.07670947587643173,0.0
2022-02-24,4288.7001953125,4294.72998046875,4114.64990234375,4155.77001953125,6752130000.0,1925.0999755859373,1972.5,1911.699951171875,1911.9000244140625,2706.0,38332.609375,38968.83984375,34459.21875,37278.56640625,46383802093.0,97.13999938964844,97.73999786376952,96.22000122070312,96.22000122070312,0.0,30.32,284.525,0.014956856067329216,0.008328108537978274,0.027778400368163814,0.009876254539247897,-0.022566086395873652,0.0
2022-02-25,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000.0,1886.5,1920.0,1883.5999755859373,1906.9000244140625,586.0,39214.21875,39630.32421875,38111.34375,38333.74609375,26545599159.0,96.62000274658205,97.22000122070312,96.5199966430664,97.0,0.0,27.59,284.525,0.022372677655603468,-0.020050894018732057,0.022998939789759643,-0.005353064096496274,-0.09003957783641159,0.0
2022-02-26,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000.0,1886.5,1920.0,1883.5999755859373,1906.9000244140625,586.0,39105.1484375,40005.34765625,38702.53515625,39213.08203125,17467554129.0,96.62000274658205,97.22000122070312,96.5199966430664,97.0,0.0,27.59,284.525,0.0,0.0,-0.002781397053842838,0.0,0.0,0.0
2022-02-27,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000.0,1886.5,1920.0,1883.5999755859373,1906.9000244140625,586.0,37709.78515625,39778.94140625,37268.9765625,39098.69921875,23450127612.0,96.62000274658205,97.22000122070312,96.5199966430664,97.0,0.0,27.59,284.525,0.0,0.0,-0.03568234201898368,0.0,0.0,0.0
2022-02-28,4373.93994140625,4388.83984375,4315.1201171875,4354.169921875,6071370000.0,1899.4000244140625,1928.4000244140625,1894.199951171875,1928.300048828125,390.0,43193.234375,43760.45703125,37518.21484375,37706.0,35690014104.0,96.70999908447266,97.41999816894533,96.54000091552734,96.54000091552734,0.0,30.15,284.525,-0.002442603440647617,0.006838072840743337,0.1454118392886461,0.000931446236103417,0.09278724175425879,0.0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000.0,1942.4000244140625,1942.4000244140625,1903.800048828125,1908.300048828125,547.0,44354.63671875,44793.6015625,42952.5859375,43194.50390625,32479047645.0,97.41000366210938,97.58000183105467,96.62999725341795,96.7699966430664,0.0,33.32,287.467,-0.015473503680411893,0.022638727728386154,0.026888524570001016,0.007238182031470197,0.10514096185737976,0.010340040418240992
2022-03-02,4386.5400390625,4401.47998046875,4322.56005859375,4322.56005859375,5337870000.0,1920.9000244140625,1948.199951171875,1919.800048828125,1945.5999755859373,109.0,43924.1171875,45077.578125,43432.8515625,44357.6171875,29183112630.0,97.38999938964844,97.83000183105467,97.29000091552734,97.37000274658205,0.0,30.74,287.467,0.018642691757321028,-0.011068780750497331,-0.009706302725009275,-0.00020536158206430066,-0.07743097238895569,0.0
2022-03-03,4363.490234375,4416.77978515625,4345.56005859375,4401.31005859375,5039890000.0,1934.4000244140625,1940.300048828125,1924.800048828125,1930.5,122.0,42451.7890625,44021.578125,41914.75,43925.1953125,24967782593.0,97.79000091552734,97.9499969482422,97.43000030517578,97.47000122070312,0.0,30.48,287.467,-0.005254666430088317,0.007027955556467846,-0.03351981142193561,0.004107213557713818,-0.008458035133376618,0.0
2022-03-04,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000.0,1965.0999755859373,1970.9000244140625,1935.5999755859373,1937.0,47.0,39137.60546875,42479.61328125,38805.84765625,42458.140625,28516271427.0,98.6500015258789,98.91999816894533,97.83999633789062,98.04000091552734,0.0,31.98,287.467,-0.007934042550334475,0.015870528734703626,-0.07806935036049167,0.008794361410165541,0.04921259842519676,0.0
2022-03-05,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000.0,1965.0999755859373,1970.9000244140625,1935.5999755859373,1937.0,47.0,39400.5859375,39566.3359375,38777.03515625,39148.44921875,16975917450.0,98.6500015258789,98.91999816894533,97.83999633789062,98.04000091552734,0.0,31.98,287.467,0.0,0.0,0.00671938064683042,0.0,0.0,0.0
2022-03-06,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000.0,1965.0999755859373,1970.9000244140625,1935.5999755859373,1937.0,47.0,38419.984375,39640.17578125,38211.6484375,39404.19921875,19745229902.0,98.6500015258789,98.91999816894533,97.83999633789062,98.04000091552734,0.0,31.98,287.467,0.0,0.0,-0.024887994408395286,0.0,0.0,0.0
2022-03-07,4201.08984375,4327.009765625,4199.85009765625,4327.009765625,6940470000.0,1993.9000244140625,2001.0999755859373,1963.0,1989.0,2516.0,38062.0390625,39430.2265625,37260.203125,38429.3046875,28546143503.0,99.29000091552734,99.41999816894533,98.56999969482422,98.56999969482422,0.0,36.45,287.467,-0.029518158313449172,0.014655767740029635,-0.009316643885282638,0.00648757607449757,0.13977485928705446,0.0
2022-03-08,4170.7001953125,4276.93994140625,4157.8701171875,4202.66015625,7243120000.0,2040.0999755859373,2072.0,1998.0,1999.4000244140625,1813.0,38737.26953125,39304.44140625,37957.38671875,38059.90234375,25776583476.0,99.05999755859376,99.31999969482422,98.70999908447266,99.23999786376952,0.0,35.13,287.467,-0.00723375351819977,0.023170645772699228,0.017740259990833174,-0.0023164805601044725,-0.036213991769547316,0.0
2022-03-09,4277.8798828125,4299.39990234375,4223.10009765625,4223.10009765625,5662670000.0,1985.9000244140625,2063.0,1980.800048828125,2053.60009765625,1022.0,41982.92578125,42465.671875,38706.09375,38742.81640625,32284121034.0,97.97000122070312,99.12000274658205,97.8499984741211,99.12000274658205,0.0,32.45,287.467,0.02569824789143582,-0.026567301514872077,0.08378639716414904,-0.01100339556586305,-0.07628807287218897,0.0
2022-03-10,4259.52001953125,4268.27978515625,4209.7998046875,4252.5498046875,4980830000.0,1998.0999755859373,2010.5,1978.0999755859373,1978.0999755859373,670.0,39437.4609375,42004.7265625,38832.94140625,41974.0703125,31078064711.0,98.51000213623048,98.5999984741211,97.70999908447266,98.05999755859376,0.0,30.23,287.467,-0.004291813651667864,0.0061432856749545905,-0.060630954045771346,0.005511900671623549,-0.0684129429892143,0.0
2022-03-11,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000.0,1982.699951171875,1996.0,1959.9000244140625,1985.0,865.0,38794.97265625,40081.6796875,38347.43359375,39439.96875,26364890465.0,99.12000274658205,99.16000366210938,98.2699966430664,98.36000061035156,0.0,30.75,287.467,-0.012961545123475138,-0.007707334268670096,-0.016291319622939393,0.006192270806247624,0.017201455507773744,0.0
2022-03-12,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000.0,1982.699951171875,1996.0,1959.9000244140625,1985.0,865.0,38904.01171875,39308.59765625,38772.53515625,38794.46484375,14616450657.0,99.12000274658205,99.16000366210938,98.2699966430664,98.36000061035156,0.0,30.75,287.467,0.0,0.0,0.002810649293818468,0.0,0.0,0.0
2022-03-13,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000.0,1982.699951171875,1996.0,1959.9000244140625,1985.0,865.0,37849.6640625,39209.3515625,37728.14453125,38884.7265625,17300745310.0,99.12000274658205,99.16000366210938,98.2699966430664,98.36000061035156,0.0,30.75,287.467,0.0,0.0,-0.027101257933814904,0.0,0.0,0.0
2022-03-14,4173.10986328125,4247.56982421875,4161.72021484375,4202.75,5574920000.0,1959.5999755859373,1977.699951171875,1959.5999755859373,1976.5,145.0,39666.75390625,39742.5,37680.734375,37846.31640625,24322159070.0,99.05999755859376,99.29000091552734,98.68000030517578,99.12999725341795,0.0,31.77,287.467,-0.007421002465963666,-0.011650767213810864,0.0480080837903738,-0.0006053792002175262,0.0331707317073171,0.0
2022-03-15,4262.4501953125,4271.0498046875,4187.89990234375,4188.81982421875,5392470000.0,1928.5,1939.9000244140625,1910.699951171875,1939.800048828125,71.0,39338.78515625,39794.62890625,38310.2109375,39664.25,23934000868.0,99.06999969482422,99.1999969482422,98.63999938964844,99.12999725341795,0.0,29.83,287.467,0.021408574170870942,-0.015870573572873248,-0.008268101563720931,0.00010097048735069336,-0.061063896757947767,0.0
2022-03-16,4357.85986328125,4358.89990234375,4251.990234375,4288.14013671875,6309750000.0,1908.0,1922.4000244140625,1907.199951171875,1922.4000244140625,104.0,41143.9296875,41465.453125,39022.34765625,39335.5703125,39616916192.0,98.37999725341795,99.08000183105467,98.3000030517578,98.88999938964844,0.0,26.67,287.467,0.02238376135718223,-0.010630023334197602,0.04588714481344902,-0.006964797047862681,-0.10593362386858851,0.0
2022-03-17,4411.669921875,4412.669921875,4335.64990234375,4345.10986328125,4985090000.0,1942.0999755859373,1947.199951171875,1933.9000244140625,1933.9000244140625,39.0,40951.37890625,41287.53515625,40662.87109375,41140.84375,22009601093.0,98.01000213623048,98.51000213623048,97.7300033569336,98.5,0.0,25.67,287.467,0.01234781757145198,0.01787210460478894,-0.00467993171076464,-0.0037608774905166786,-0.03749531308586429,0.0
2022-03-18,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000.0,1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28.0,41801.15625,42195.74609375,40302.3984375,40944.83984375,34421564942.0,98.2300033569336,98.62000274658205,97.83999633789062,98.0,0.0,23.87,287.467,0.011662294827948783,-0.007157213628957826,0.020750884742987363,0.0022446813172936064,-0.07012076353720298,0.0
2022-03-19,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000.0,1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28.0,42190.65234375,42316.5546875,41602.66796875,41794.6484375,19664853187.0,98.2300033569336,98.62000274658205,97.83999633789062,98.0,0.0,23.87,287.467,0.0,0.0,0.009317830622209256,0.0,0.0,0.0
2022-03-20,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000.0,1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28.0,41247.82421875,42241.1640625,41004.7578125,42191.40625,20127946682.0,98.2300033569336,98.62000274658205,97.83999633789062,98.0,0.0,23.87,287.467,0.0,0.0,-0.022346848712323064,0.0,0.0,0.0
2022-03-21,4461.18017578125,4481.75,4424.2998046875,4462.39990234375,4869820000.0,1928.5999755859373,1928.5999755859373,1925.0,1925.4000244140625,5.0,41077.99609375,41454.41015625,40668.04296875,41246.1328125,24615543271.0,98.5,98.52999877929688,98.16000366210938,98.23999786376952,0.0,23.53,287.467,-0.00043466036210393355,0.0002074600270678406,-0.004117262624553253,0.0027486168567594227,-0.014243820695433618,0.0
2022-03-22,4511.60986328125,4522.0,4469.10009765625,4469.10009765625,4754840000.0,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26.0,42358.80859375,43124.70703125,40948.28125,41074.10546875,32004652376.0,98.48999786376952,98.97000122070312,98.31999969482422,98.48999786376952,0.0,22.94,287.467,0.0113041136006502,-0.004096248322134399,0.031180014163224357,-0.00010154453025867927,-0.025074373140671513,0.0
2022-03-23,4456.240234375,4501.06982421875,4455.81005859375,4493.10009765625,4550670000.0,1936.5999755859373,1936.5999755859373,1936.5999755859373,1936.5999755859373,204.0,42892.95703125,42893.5078125,41877.5078125,42364.37890625,25242943069.0,98.62000274658205,98.87999725341795,98.38999938964844,98.4800033569336,0.0,23.57,287.467,-0.012272698789159042,0.00827824481609496,0.012610091153007819,0.0013199805628216765,0.027462946817785383,0.0
2022-03-24,4520.16015625,4520.580078125,4465.169921875,4469.97998046875,4131390000.0,1961.5999755859373,1964.0,1961.5999755859373,1963.5999755859373,8.0,43960.93359375,44131.85546875,42726.1640625,42886.65234375,31042992291.0,98.79000091552734,98.95999908447266,98.5999984741211,98.63999938964844,0.0,21.67,287.467,0.01434391292056647,0.012909222511187979,0.024898646221148013,0.001723769663463992,-0.0806109461179465,0.0
2022-03-25,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000.0,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,44348.73046875,44999.4921875,43706.28515625,43964.546875,30574413034.0,98.80999755859376,98.83000183105467,98.4000015258789,98.75,0.0,20.81,287.467,0.005066170567449069,-0.003976308551636443,0.008821397620525806,0.00020241565827627817,-0.039686202122750536,0.0
2022-03-26,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000.0,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,44500.828125,44735.99609375,44166.2734375,44349.859375,16950455995.0,98.80999755859376,98.83000183105467,98.4000015258789,98.75,0.0,20.81,287.467,0.0,0.0,0.003429583093865096,0.0,0.0,0.0
2022-03-27,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000.0,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,46820.4921875,46827.546875,44437.29296875,44505.35546875,28160889722.0,98.80999755859376,98.83000183105467,98.4000015258789,98.75,0.0,20.81,287.467,0.0,0.0,0.052126312256127294,0.0,0.0,0.0
2022-03-28,4575.52001953125,4575.64990234375,4517.68994140625,4541.08984375,4312260000.0,1939.5999755859373,1939.5999755859373,1932.5999755859373,1932.5999755859373,7.0,47128.00390625,48086.8359375,46690.203125,46821.8515625,36362175703.0,99.08999633789062,99.37000274658205,98.8000030517578,98.80999755859376,0.0,19.63,287.467,0.007144955276586762,-0.007267925523241181,0.0065678873583499,0.0028337089992418463,-0.05670350792888035,0.0
2022-03-29,4631.60009765625,4637.2998046875,4589.66015625,4602.85986328125,5085910000.0,1912.0,1912.0,1893.5,1893.5,128051.0,47465.73046875,48022.2890625,47100.4375,47100.4375,31397059069.0,98.4000015258789,99.3000030517578,98.04000091552734,99.08000183105467,0.0,18.9,287.467,0.012256547427530462,-0.014229725682276095,0.0071661546110000085,-0.0069633145374118355,-0.03718797758532866,0.0
2022-03-30,4602.4501953125,4627.77001953125,4581.31982421875,4624.2001953125,4385570000.0,1933.5,1937.0,1914.5,1918.4000244140625,17765.0,47062.6640625,47655.1484375,46746.2109375,47456.8984375,29333883962.0,97.79000091552734,98.43000030517578,97.69000244140624,98.37000274658205,0.0,19.33,287.467,-0.0062937001746978805,0.01124476987447709,-0.008491735032190584,-0.006199193098499478,0.022751322751322745,0.0
2022-03-31,4530.41015625,4603.06982421875,4530.41015625,4599.02001953125,4823020000.0,1949.199951171875,1949.9000244140625,1919.0999755859373,1933.5,3617.0,45538.67578125,47512.02734375,45390.5390625,47062.1484375,33327427106.0,98.30999755859376,98.4000015258789,97.69000244140624,97.83000183105467,0.0,20.56,287.467,-0.015652540713177343,0.008119964402314439,-0.03238210822970233,0.005317482750773372,0.06363166063114334,0.0
2022-04-01,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000.0,1919.0999755859373,1938.0,1917.0,1935.0,1016.0,46281.64453125,46616.2421875,44403.140625,45554.1640625,38162644287.0,98.62999725341795,98.73999786376952,98.30999755859376,98.33999633789062,0.0,19.63,288.582,0.0034102225843584133,-0.015442220572518206,0.016315115388267687,0.003255006639924618,-0.045233463035019406,0.003878706077567129
2022-04-02,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000.0,1919.0999755859373,1938.0,1917.0,1935.0,1016.0,45868.94921875,47028.28125,45782.51171875,46285.5,29336594194.0,98.62999725341795,98.73999786376952,98.30999755859376,98.33999633789062,0.0,19.63,288.582,0.0,0.0,-0.008917040798352427,0.0,0.0,0.0
2022-04-03,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000.0,1919.0999755859373,1938.0,1917.0,1935.0,1016.0,46453.56640625,47313.4765625,45634.10546875,45859.12890625,25414397610.0,98.62999725341795,98.73999786376952,98.30999755859376,98.33999633789062,0.0,19.63,288.582,0.0,0.0,0.012745379989237415,0.0,0.0,0.0
2022-04-04,4582.64013671875,4583.5,4539.2099609375,4547.97021484375,4547350000.0,1929.199951171875,1936.0999755859373,1915.5999755859373,1921.199951171875,371.0,46622.67578125,46791.08984375,45235.81640625,46445.2734375,32499785455.0,98.98999786376952,99.08000183105467,98.5199966430664,98.56999969482422,0.0,18.57,288.582,0.008090938687879357,0.0052628709887061476,0.003640395949819908,0.0036500113593898043,-0.053998981151298975,0.0
2022-04-05,4525.1201171875,4593.4501953125,4514.169921875,4572.4501953125,4800620000.0,1922.9000244140625,1943.5,1918.4000244140625,1927.0999755859373,412.0,45555.9921875,47106.140625,45544.80859375,46624.5078125,29640604055.0,99.47000122070312,99.5199966430664,98.83999633789062,99.0,0.0,21.03,288.582,-0.012551720801807331,-0.003265564439800861,-0.02287907280900814,0.004849008660392062,0.1324717285945074,0.0
2022-04-06,4481.14990234375,4503.93994140625,4450.0400390625,4494.169921875,4986830000.0,1918.4000244140625,1931.800048828125,1916.699951171875,1916.699951171875,138.0,43206.73828125,45544.35546875,43193.953125,45544.35546875,39393395788.0,99.5999984741211,99.7699966430664,99.30999755859376,99.47000122070312,0.0,22.1,288.582,-0.009716916613271898,-0.0023402152700950918,-0.05156849392240015,0.0013068990833682292,0.050879695672848335,0.0
2022-04-07,4500.2099609375,4521.16015625,4450.2998046875,4474.64990234375,4821490000.0,1933.800048828125,1934.800048828125,1919.5,1919.5,311.0,43503.84765625,43860.69921875,42899.90625,43207.5,26101973106.0,99.75,99.83000183105467,99.4000015258789,99.6500015258789,0.0,21.55,288.582,0.004253385628492534,0.008027535559882004,0.006876459247305178,0.001506039439527429,-0.02488687782805432,0.0
